id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
798904,BOUYGUES TELECOM,LTE 2600,CHEM DU BOIS (LES ANGLAIS) 62380 ACQUIN WESTBECOURT,62008,"50.7139,2.1031",Pylône tubulaire,40m,HIVORY,ART,,100|240|330,2024-08-15,False,False
800268,BOUYGUES TELECOM,LTE 700,RTE DE LA GARE D 29 76640 FOUCART,76279,"49.6119,0.605",Château d'eau - réservoir,47m,"Syndicat des eaux, Adduction",ART,,30|150|270,2024-12-12,False,False
801467,BOUYGUES TELECOM,LTE 700,RTE DE BACQUEVILLE D149 SILO LEPICARD 76590 BELMESNIL,76075,"49.7769,1.0483",Silo,48m,"Coopérative Agricole, Vinicole",ART,,30|150|270,2024-05-01,False,False
803185,BOUYGUES TELECOM,LTE 800,DÉPARTEMENTALE 7 (LE BOUQUET) 60210 ST MAUR,60588,"49.6244,1.9047",Château d'eau - réservoir,50m,"Commune, communauté de commune",ART,,0|120|240,2022-04-13,False,False
804143,BOUYGUES TELECOM,LTE 1800,R DE LA GRABARRE HYPERMARCHÉ AUCHAN 33270 BOULIAC,33065,"44.8172,-0.5261",Bâtiment,17m,Société Privée,ART,,0,2023-09-18,False,False
808683,BOUYGUES TELECOM,"LTE 1800, LTE 2100",RTE DE CAMBETS CAMPING PARC ANIMALIER (POEY) 64490 BORCE,64136,"42.9056,-0.5739",Pylône autostable,20m,TOTEM,AJO,,0|150,,False,False
808683,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800",RTE DE CAMBETS CAMPING PARC ANIMALIER (POEY) 64490 BORCE,64136,"42.9056,-0.5739",Pylône autostable,20m,TOTEM,AJR,,0|150,GSM 900: 2016-06-28; LTE 800: 2018-07-31; UMTS 900: 2016-06-28,False,False
808683,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100",CAMPING PARC ANIMALIER (POEY) 64490 BORCE,64136,"42.905,-0.5744",Pylône autostable,20m,TOTEM,SUP,,0|150,GSM 900: 2016-06-28; LTE 800: 2018-07-31; UMTS 900: 2016-06-28,False,False
815524,BOUYGUES TELECOM,UMTS 900, (LACOSTE) 24170 ORLIAC,24313,"44.7194,1.0597",Pylône autostable,"32,6m",ATC FRANCE,CHZ,CHZ (fréquences: UMTS 900) : 115|310|310 -> 115|310,GSM 900: 115|310|310; LTE 700: 115|310|310; LTE 800: 115|310|310; UMTS 900: 115|310,2026-09-14,False,False
820538,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100",CHAMP POMMARD (LE DESSUS DE BROUTE-BIQUE) 89700 TISSEY,89417,"47.8619,3.8947",Pylône autostable,40m,ORANGE,AAV,,140|290,2026-09-30,False,False
822076,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500", (LA COUTAZ) 73730 CEVINS,73063,"45.5903,6.4619",Pylône autostable,"22,9m",TDF,AJA,,200|280,2026-09-13,False,False
822076,BOUYGUES TELECOM,5G NR 2100, (LA COUTAZ) 73730 CEVINS,73063,"45.5903,6.4619",Pylône autostable,"22,9m",TDF,ALL,,200|280,2026-08-29,False,False
826249,BOUYGUES TELECOM,LTE 700,RD 3 PYLONE TDF (STE MADELEINE) 04380 THOARD,04217,"44.1569,6.1633",Pylône autostable,33m,TDF,ART,,230|330,2024-01-05,False,False
826255,BOUYGUES TELECOM,LTE 2100,AV LAVOISIER PARC D'ACTIVITES DE MASSIEUX ZI PRE BENOZ 01600 MASSIEUX,01238,"45.9031,4.8181",Pylône autostable,37m,TDF,SUP,,70|200|330,2018-04-11,False,False
827533,BOUYGUES TELECOM,LTE 800,VOIE COMMUNALE N°14 CHÂTEAU D'EAU (LE CIMETIÈRE) 82700 ST PORQUIER,82171,"44.0092,1.1781",Château d'eau - réservoir,"27,7m","Syndicat des eaux, Adduction",ART,,90|210|330,2023-11-18,False,False
830360,BOUYGUES TELECOM,LTE 2100,VC N°1 DE TOURS À MONTLOUIS SUR LOIRE (LES MORTIERS) 37700 LA VILLE AUX DAMES,37273,"47.3922,0.7847",Pylône autostable,31m,TDF,SUP,,20|140|260,2018-11-21,False,False
83992,BOUYGUES TELECOM,LTE 2100,RD 50 (LA CROIX MENEAU) 72550 COULANS SUR GEE,72096,"47.9969,0.0203",Château d'eau - réservoir,"55,7m","Syndicat des eaux, Adduction",SUP,,30|225,,False,False
844479,BOUYGUES TELECOM,LTE 2100,R DE LA PYRAMIDE DOUANES (DOMAINES LES BULLESCAMPS) 62850 ALQUINES,62024,"50.7167,1.9728",Pylône autostable,51m,TDF,ALL,,100|280,2026-09-18,False,False
846540,BOUYGUES TELECOM,LTE 2600,CHEM D'ACCÉS À BELAIR PARCELLE SNCF PONT SNCF DE VILLEFRANCHE 46100 FIGEAC,46102,"44.6053,2.0328",Pylône autostable,12m,HIVORY,ART,,0,2025-05-01,False,False
853685,BOUYGUES TELECOM,"LTE 700, LTE 800",CHEYLADE (LA MEULE DU VENT EST) 15170 TALIZAT,15231,"45.1144,3.0522",Pylône autostable,25m,TOTEM,ART,,270,2019-12-18,False,False
862409,BOUYGUES TELECOM,LTE 2600,1 PLACE DE VAUDEMONT GASTROLAB 54100 NANCY,54395,"48.6942,6.1817",Immeuble,"21,3m",Société HLM,ART,,ND,2025-03-04,False,False
862564,BOUYGUES TELECOM,LTE 2600,70 AV FAIDHERBE 62200 BOULOGNE SUR MER,62160,"50.7253,1.6061",Bâtiment,35m,"Copropriété, Syndic, SCI",ART,,90|210|330,2024-12-13,False,False
862776,BOUYGUES TELECOM,"LTE 800, LTE 1800",54 R DE LA COLONNE 62200 BOULOGNE SUR MER,62160,"50.7353,1.6139",Immeuble,"18,5m",Société HLM,ART,,0|120|240,2025-02-01,False,False
888409,BOUYGUES TELECOM,LTE 2600,TURIN (PIERRE AIGUE) 73530 ST SORLIN D ARVES,73280,"45.2217,6.2186",Pylône tubulaire,25m,HIVORY,ART,,80|180,2024-04-26,False,False
894819,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",RTE DU PORGE CSEC (TOURS DE GUET) 33680 LE TEMPLE,33528,"44.8803,-0.9911",Pylône autostable,"46,8m",HIVORY,SUP,,0|180|270,2016-08-09,False,False
924699,BOUYGUES TELECOM,LTE 2100,STATION TDF (LE SEIGNUS) 04260 ALLOS,04006,"44.2328,6.6183",Pylône autostable,"31,7m",HIVORY,SUP,,40|150|340,2023-11-20,False,False
927434,BOUYGUES TELECOM,"LTE 700, LTE 2600",2 R BARBES 11210 PORT LA NOUVELLE,11266,"43.0211,3.0483",Bâtiment,11m,Particulier,ART,,95|200|305,LTE 2600: 2024-01-21; LTE 700: 2023-06-29,False,False
