id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1539506,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700","588, RUE DE MONTS CDM MONTBAZON (LES VARENNES) 37250 MONTBAZON",37154,"47.2856,0.7025",Pylône autostable,"40,9m",TOTEM,2005-10-01,False,False
1546892,ORANGE,ALL,LTE 2100, (AUF DEN HOHWEG) 67490 LUPSTEIN,67275,"48.7394,7.5025",Pylône autostable,"25,4m",SNCF Réseau,2025-07-24,False,False
1546896,ORANGE,ALL,LTE 2100, (WANNENBERG) 67270 GOUGENHEIM,67163,"48.7086,7.5944",Pylône autostable,"25,4m",SNCF Réseau,2025-08-19,False,False
1552029,FREE MOBILE,ALL,LTE 2100,D.166 (LA SAPINIÈRE) 37360 NEUILLE PONT PIERRE,37167,"47.5561,0.5692",Silo,"63,2m","Coopérative Agricole, Vinicole",2025-08-25,False,False
1552556,FREE MOBILE,AJO,LTE 900, (SERRE CHAPADON) 26160 SOUSPIERRE,26343,"44.5328,4.9689",Pylône autostable,13m,BOUYGUES,,False,False
1552723,BOUYGUES TELECOM,AJO,LTE 2100, (LES CONDAMINES) 26740 LES TOURRETTES,26353,"44.6647,4.7989",Pylône tubulaire,"24,7m",BOUYGUES,,False,False
1552723,BOUYGUES TELECOM,SUP,UMTS 2100, (LES CONDAMINES) 26740 LES TOURRETTES,26353,"44.6647,4.7989",Pylône tubulaire,"24,7m",BOUYGUES,2012-09-18,False,False
1552723,FREE MOBILE,AJO,LTE 900, (LES CONDAMINES) 26740 LES TOURRETTES,26353,"44.6647,4.7989",Pylône tubulaire,"24,7m",BOUYGUES,,False,False
1552737,FREE MOBILE,AJO,LTE 900, (LE SERRE) 26160 PORTES EN VALDAINE,26251,"44.5364,4.9267",Pylône autostable,23m,ATC FRANCE,,False,False
1553250,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",1 R DU MARÉCHAL DELATTRE DE TASSIGNY (BELLE VUE) 76960 NOTRE DAME DE BONDEVILLE,76474,"49.4925,1.0514",Immeuble,"33,5m",Société HLM,1997-02-07,False,False
1554782,BOUYGUES TELECOM,ALL,LTE 700,PRES DE LES CHAMPS JOINTS ET DE LA ZI (LE CARREFOUR POIRIER) 49400 BELLEVIGNE LES CHATEAUX,49060,"47.2081,-0.0567",Pylône autostable,"45,1m",ATC FRANCE,2025-08-20,False,False
1557823,FREE MOBILE,AJO,LTE 900,QUAI DU SARTEL 59100 ROUBAIX,59512,"50.6925,3.1967",Pylône tubulaire,"26,5m",ON TOWER FRANCE,,False,False
1559028,SFR,ALL,LTE 700,CHÂTEAU D'EAU (MÉNEZ BODIGOU) 29940 LA FORET FOUESNANT,29057,"47.9108,-3.9867",Château d'eau - réservoir,28m,Société Privée,2025-08-21,False,False
1559472,FREE MOBILE,AJO,LTE 900,BOULEVARD LOUIS GUILLOT 03400 YZEURE,03321,"46.5622,3.3639",Pylône tubulaire,25m,ON TOWER FRANCE,,False,False
1562936,UTS Caraibes,AJO,GSM 900, (MORNE VITET) 97133 ST BARTHELEMY,97701,"17.9056,-62.8106",Pylône autostable,12m,Société Privée,,False,False
1562936,UTS Caraibes,ALL,UMTS 2100, (MORNE VITET) 97133 ST BARTHELEMY,97701,"17.9056,-62.8106",Pylône autostable,12m,Société Privée,2015-01-08,False,False
1562936,UTS Caraibes,SUP,"GSM 900, UMTS 2100", (MORNE VITET) 97133 ST BARTHELEMY,97701,"17.9056,-62.8106",Pylône autostable,12m,Société Privée,2015-01-08,False,False
1563063,UTS Caraibes,AJO,GSM 900,COL DE LA TOURMENTE (GUSTAVIA) 97133 ST BARTHELEMY,97701,"17.9011,-62.8514",Phare,18m,Phares et balises,,False,False
1563063,UTS Caraibes,ALL,UMTS 2100,COL DE LA TOURMENTE (GUSTAVIA) 97133 ST BARTHELEMY,97701,"17.9011,-62.8514",Phare,18m,Phares et balises,2015-01-09,False,False
1563063,UTS Caraibes,SUP,"GSM 900, UMTS 2100",COL DE LA TOURMENTE (GUSTAVIA) 97133 ST BARTHELEMY,97701,"17.9011,-62.8514",Phare,18m,Phares et balises,2015-01-09,False,False
1565138,FREE MOBILE,AJO,LTE 900,6 ALL GUSTAVE COURBET 94230 CACHAN,94016,"48.7869,2.3408",Immeuble,62m,Société HLM,,False,False
1568657,FREE MOBILE,ALL,LTE 2100,RUE DU CHEVAL ROUGE 45100 ORLEANS,45234,"47.8997,1.9031",Immeuble,"23,5m",Particulier,2025-08-25,False,False
1569999,FREE MOBILE,AJO,LTE 900,CROIS DE MENET (LAHITTON) 40270 LE VIGNAU,40329,"43.775,-0.2878",Pylône tubulaire,"30,3m",TOTEM,,False,False
1571161,FREE MOBILE,AJO,LTE 900,LA GRANDE RIVIERE LA SAILLIE 16230 JUILLE,16173,"45.9347,0.1325",Pylône autostable,30m,TDF,,False,False
1571641,FREE MOBILE,AJO,LTE 900,PUY DU BEAUSOLEIL (BEAUSOLEIL) 87140 COMPREIGNAC,87047,"45.9731,1.3006",Pylône autostable,36m,TOTEM,,False,False
1572874,FREE MOBILE,AJO,LTE 900, (LE MATAS) 34360 PARDAILHAN,34193,"43.4836,2.8706",Pylône autostable,"12,7m",ATC FRANCE,,False,False
1575350,FREE MOBILE,AJO,LTE 900,RUE DE LA CONVENTION 59650 VILLENEUVE D ASCQ,59009,"50.6406,3.1439",Pylône tubulaire,"28,3m",FREE-MOBILE,,False,False
1576239,FREE MOBILE,AJO,LTE 900, (VIGNES DES LOGES) 16150 CHABRAC,16071,"45.9392,0.7389",Pylône autostable,"39,1m",TDF,,False,False
1578900,FREE MOBILE,AJO,LTE 900,CHE DE LA HABE (PECON) 40200 STE EULALIE EN BORN,40257,"44.2669,-1.1961",Pylône autostable,"37,5m",ATC FRANCE,,False,False
1579856,FREE MOBILE,AJO,LTE 900,ROUTE DE RAMBERVILLERS (COL DU HAUT DU BOIS) 88700 JEANMENIL,88251,"48.3289,6.7811",Pylône autostable,"30,8m",ATC FRANCE,,False,False
1579899,BOUYGUES TELECOM,ALL,LTE 2600,26 R DU NOUVEL HÔPITAL 88100 ST DIE DES VOSGES,88413,"48.2889,6.9633",Bâtiment,"30,4m","État, Ministère",2025-07-11,False,False
1584809,BOUYGUES TELECOM,AJO,"LTE 700, 5G NR 3500",96 RUE DE KERONTEC 29760 PENMARCH,29158,"47.8097,-4.3511",Pylône tubulaire,30m,CELLNEX,,False,False
1584881,FREE MOBILE,AJO,LTE 900,220 ROUTE DE PICHE ZAC GRAHOUE 40160 GASTES,40108,"44.3203,-1.1239",Pylône autostable,"38,8m",ATC FRANCE,,False,False
1590786,FREE MOBILE,AJO,LTE 900, (CHANTEMERLE) 87160 ARNAC LA POSTE,87003,"46.2736,1.4086",Pylône autostable,49m,TDF,,False,False
1592342,FREE MOBILE,AJO,LTE 900,39 COURS DE VINCENNES 75020 PARIS 20,75120,"48.8483,2.4031",Immeuble,39m,"Copropriété, Syndic, SCI",,False,False
1597311,FREE MOBILE,AJO,LTE 900, (LES VERNES) 03160 YGRANDE,03320,"46.5547,2.9506",Pylône autostable,27m,ATC FRANCE,,False,False
1598565,FREE MOBILE,AJO,LTE 900, (LA MOTTE) 29190 BRASPARTS,29016,"48.2919,-3.9672",Pylône autostable,40m,ATC FRANCE,,False,False
1598856,FREE MOBILE,AJO,LTE 900,RTE (LES GRANDES VIGNES) 16700 NANTEUIL EN VALLEE,16242,"45.9961,0.3083",Château d'eau - réservoir,"50,2m","Syndicat des eaux, Adduction",,False,False
1600558,FREE MOBILE,AJO,LTE 900, (LA RAINERIE) 89330 VERLIN,89440,"48.0292,3.2456",Château d'eau - réservoir,39m,"Syndicat des eaux, Adduction",,False,False
1601996,SFR,SUP,"GSM 1800, UMTS 2100",CHEM DU HAMEL (LES BIANCES) 14980 ROTS,14543,"49.2075,-0.4867",Château d'eau - réservoir,"38,5m","Syndicat des eaux, Adduction",2016-03-25,False,False
1602003,FREE MOBILE,AJO,LTE 900,ROUTE N151 (CHEMIN DE LA PRESLE) 18800 GRON,18105,"47.1292,2.715",Pylône autostable,"43,5m",TDF,,False,False
1602025,FREE MOBILE,AJO,LTE 900, (LASPLANTERES) 65350 POUYASTRUC,65369,"43.2528,0.1556",Pylône autostable,"32,1m",ATC FRANCE,,False,False
1602025,ORANGE,ALL,"LTE 700, LTE 800", (LASPLANTERES) 65350 POUYASTRUC,65369,"43.2528,0.1556",Pylône autostable,"32,1m",ATC FRANCE,2025-08-25,False,True
1609872,BOUYGUES TELECOM,SUP,UMTS 2100,AV DU POINT DE L'ARDOISE RN 3 (LE CHARTON) 77410 CHARMENTRAY,77094,"48.9533,2.7611",Pylône autostable,40m,HIVORY,2019-02-06,False,False
1609897,FREE MOBILE,AJO,LTE 900,RTE DES MARTYRS (COMBE DU PLAN) 23400 MONTBOUCHER,23133,"45.9692,1.6878",Pylône autostable,"49,9m",HIVORY,,False,False
1611777,SFR,ALL,LTE 700,TELESIÈGE DE LA CLAPPE (PRA-LOUP) 04400 UVERNET FOURS,04226,"44.3672,6.6008",Bâtiment,"12,3m","Commune, communauté de communes",2025-08-18,False,False
1613329,ORANGE,SUP,"GSM 900, UMTS 900",7 R FERDINAND BUISSON 44300 NANTES,44109,"47.2039,-1.5828",Immeuble,"19,7m",Société HLM,2013-03-29,False,False
1613880,BOUYGUES TELECOM,ALL,LTE 700,RD 52 (LES USAGES) 18140 HERRY,18110,"47.2297,2.9186",Pylône autostable,32m,ATC FRANCE,2025-08-26,False,False
1613880,FREE MOBILE,AJO,LTE 900,RD 52 (LES USAGES) 18140 HERRY,18110,"47.2297,2.9186",Pylône autostable,32m,ATC FRANCE,,False,False
1614453,FREE MOBILE,AJO,LTE 900,ROUTE DE SERVIGNAT - D80 (DE L ETANG) 01560 ST TRIVIER DE COURTES,01388,"46.4494,5.0783",Pylône autostable,20m,ATC FRANCE,,False,False
1617253,BOUYGUES TELECOM,SUP,UMTS 2100,R DES CARDONNETTES ZA DES SOTTISES 60112 TROISSEREUX,60646,"49.4864,2.0439",Pylône tubulaire,18m,TOTEM,2017-12-21,False,False
1618178,Gouv Nelle Calédonie (OPT),AJO,LTE 2100,RUE  JEANNE LEMOINE - LOT 68C - RÉSERVOIR D'EAU 98870 BOURAIL,98803,"-21.5692,165.4933",Mât béton,12m,Office des Postes et Télécom,,False,False
1618731,SFR,ALL,"LTE 700, LTE 2600",BLD DU DOCTEUR LACROIX 11100 NARBONNE,11262,"43.1811,3.0003",Immeuble,23m,"Copropriété, Syndic, SCI",2025-08-21,False,False
1618812,FREE MOBILE,AJO,LTE 900,RTE DE MOREUIL (LES PRES DE MOREUIL) 80800 DAOURS,80234,"49.8978,2.4575",Pylône autostable,32m,ATC FRANCE,,False,False
1619411,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL PRÈS D. 51 (LA MALNOUE) 49123 CHAMPTOCE SUR LOIRE,49068,"47.43,-0.9153",Pylône autostable,35m,TOTEM,,False,False
1621845,FREE MOBILE,AJO,LTE 900, (SALAMAN) 07700 ST MARCEL D ARDECHE,07264,"44.3319,4.6161",Pylône tubulaire,16m,ATC FRANCE,,False,False
1622933,FREE MOBILE,AJO,LTE 900,6 AV GEORGES CLÉMENCEAU 28400 NOGENT LE ROTROU,28280,"48.3208,0.8189",Bâtiment,"25,5m",ORANGE Services Fixes,,False,False
1622942,FREE MOBILE,AJO,LTE 900, (MAS DE  MILHIT) 43420 PRADELLES,43154,"44.7489,3.8656",Pylône autostable,24m,ATC FRANCE,,False,False
1623251,FREE MOBILE,AJO,LTE 900,597 ROUTE DES BLAVES 74200 ALLINGES,74005,"46.335,6.4872",Pylône autostable,26m,ON TOWER FRANCE,,False,False
1623267,FREE MOBILE,AJO,LTE 900,21 RUE DU CHEMIN VERT 75011 PARIS 11,75111,"48.8583,2.3722",Immeuble,"30,5m","Copropriété, Syndic, SCI",,False,False
1623349,FREE MOBILE,AJO,LTE 900,3-5 RUE OLYMPE DE GOUGES 92230 GENNEVILLIERS,92036,"48.9231,2.3147",Pylône tubulaire,40m,"Copropriété, Syndic, SCI",,False,False
1623971,FREE MOBILE,AJO,LTE 900, (BOST BUISSON) 43500 ST PAL DE CHALENCON,43212,"45.3694,3.9458",Pylône autostable,26m,ATC FRANCE,,False,False
1623980,FREE MOBILE,AJO,LTE 900,"31, RUE CLOVIS 57070 METZ",57463,"49.1064,6.1686",Immeuble,23m,Société Privée,,False,False
1624214,FREE MOBILE,AJO,LTE 900,"ROUTE DÉPARTEMENTALE 8 - COL DE BOUGNON ROQUEYROL - RESERVOIR, CABASSE 83520 ROQUEBRUNE SUR ARGENS",83107,"43.3644,6.6714",Pylône arbre,"16,7m",ATC FRANCE,,False,False
1624236,SFR,AJO,"LTE 700, LTE 2600",21 RUE PIERRE ET AUGUSTE MASSALOUP 34140 MEZE,34157,"43.4256,3.6061",Immeuble,"20,7m","Copropriété, Syndic, SCI",,False,False
1624999,FREE MOBILE,AJO,LTE 900, (LA COSTE DE MONTRÉAL) 07320 MARS,07151,"45.0253,4.3408",Pylône autostable,24m,TDF,,False,False
1625998,FREE MOBILE,AJO,LTE 900, (LE BRIGNON) 43620 ST ROMAIN LACHALM,43223,"45.2608,4.3567",Pylône autostable,"40,2m",ATC FRANCE,,False,False
1626563,FREE MOBILE,ALL,"LTE 2100, 5G NR 700",354 R ROBERT AMY C.A.A.NANTILLY 49400 SAUMUR,49328,"47.2444,-0.0739",Bâtiment,"25,9m",ORANGE,2025-08-25,False,False
1626712,FREE MOBILE,AJO,LTE 900,A 39 - SITE SAPRR SENS  LONS LE SAUNIER - BOURG EN BRESSE (AIRE DE LA VALLIÈRE PR 99.800) 71580 SAVIGNY EN REVERMONT,71506,"46.6217,5.3764",Pylône autostable,40m,Sociétés d'Autoroutes,,False,False
1629179,SFR,ALL,"LTE 1800, LTE 2100", (LES GOUÉRONS) 03440 BUXIERES LES MINES,03046,"46.4978,2.9786",Pylône autostable,33m,TDF,2025-08-21,False,False
1630663,FREE MOBILE,AJO,LTE 900, (LES SAVARTS) 51530 BRUGNY VAUDANCOURT,51093,"48.9806,3.8858",Pylône autostable,40m,SFR,,False,False
1632227,FREE MOBILE,AJO,LTE 900, (PETIT CHATAIGNER) 63290 PASLIERES,63271,"45.9236,3.4928",Pylône autostable,32m,ATC FRANCE,,False,False
1634326,FREE MOBILE,AJO,LTE 900, (LACROTTE) 40630 TRENSACQ,40319,"44.2586,-0.7539",Pylône autostable,53m,HIVORY,,False,False
1634589,SFR,AJO,LTE 2100,CHEM RURAL DE CORBEAU 71330 SIMARD,71523,"46.7094,5.1781",Pylône autostable,28m,HIVORY,,False,False
1634613,FREE MOBILE,AJO,LTE 900,CHEM RURAL DE GALÈRE (MONTINE) 40210 SOLFERINO,40303,"44.0867,-0.9131",Pylône autostable,37m,HIVORY,,False,False
1635007,FREE MOBILE,AJO,LTE 900,40 ROUTE D'HÉRÉGADÉ (MONT ARAGNOUE) 31160 MONTASTRUC DE SALIES,31357,"43.0075,0.9189",Pylône autostable,"35,1m",ATC FRANCE,,False,False
1635136,FREE MOBILE,AJO,LTE 900,RTE DU STADE PRÈS DU CIMETIÈRE DE DE LA RN 193 (STOLLO) 20136 BOCOGNANO,2A040,"42.085,9.0503",Pylône autostable,30m,TDF,,False,False
1635151,FREE MOBILE,AJO,LTE 900, (LE REPLAT) 63190 LEMPTY,63194,"45.8325,3.3311",Pylône autostable,32m,ATC FRANCE,,False,False
1635224,FREE MOBILE,AJO,LTE 900,CHEM COMMUNAL DES MINOTS DES MINOTS (LES SABLES) 63350 LUZILLAT,63201,"45.9703,3.3647",Pylône autostable,40m,ATC FRANCE,,False,False
1636648,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100",5 PLACE DE LA MAIRIE 30870 CLARENSAC,30082,"43.8267,4.2178",Bâtiment,17m,"Commune, communauté de communes",,False,False
1639163,FREE MOBILE,AJO,LTE 900,PRES DU CIMETIERE (CHEZELLES) 18270 SIDIAILLES,18252,"46.5075,2.3169",Pylône autostable,"33,7m",ATC FRANCE,,False,False
1640031,FREE MOBILE,AJO,LTE 900,CHEMIN DE GRELLET (MONTBABUT) 23420 MERINCHAL,23131,"45.9203,2.5403",Pylône autostable,40m,ATC FRANCE,,False,False
1640218,FREE MOBILE,AJO,LTE 900, (LES CHAUMES) 63620 FERNOEL,63159,"45.8144,2.4403",Pylône autostable,30m,ATC FRANCE,,False,False
1640634,FREE MOBILE,AJO,LTE 900,RUE ALBERT SENE (LE PRE MONTIGNARD) 80500 TROIS RIVIERES,80625,"49.7189,2.5281",Pylône autostable,"39,6m",TDF,,False,False
1640772,FREE MOBILE,AJO,LTE 900, (CHORIOL) 63950 ST SAUVES D AUVERGNE,63397,"45.6197,2.6736",Pylône autostable,34m,TDF,,False,False
1640844,SFR,AJO,LTE 2100,CHEM RURAL DE VILLELONGUE (LA BOURLENAIRE) 63230 ST OURS,63381,"45.8558,2.8936",Pylône autostable,26m,ATC FRANCE,,False,False
1640844,SFR,SUP,UMTS 2100,CHEM RURAL DE VILLELONGUE (LA BOURLENAIRE) 63230 ST OURS,63381,"45.8558,2.8936",Pylône autostable,26m,ATC FRANCE,2016-09-28,False,False
1643988,FREE MOBILE,AJO,LTE 900,23 RUE DE LA MONTAGNE (MONTAGNE DE COMBE GRISARD) 21220 MOREY ST DENIS,21442,"47.2025,4.9569",Pylône autostable,18m,ATC FRANCE,,False,False
1644046,FREE MOBILE,AJO,LTE 900,RURAL D'HELCOURT A AUMALE - PRES DU TERRA (FERME DU BOIS DE LA VILLE) 76390 MORIENNE,76606,"49.7803,1.73",Pylône tubulaire,35m,ATC FRANCE,,False,False
1644066,FREE MOBILE,AJO,LTE 900,R DE LA PILOTERIE (LA PILOTRIE) 86260 ST PIERRE DE MAILLE,86236,"46.6786,0.8461",Pylône autostable,"33,3m",TDF,,False,False
1644584,FREE MOBILE,AJO,LTE 900, (LA VILLE ALLOUET) 22250 PLUMAUGAT,22240,"48.2736,-2.2694",Château d'eau - réservoir,24m,"Syndicat des eaux, Adduction",,False,False
1645440,FREE MOBILE,AJO,LTE 900,ROUTE D'AUMALE D 49 (LA BASSE BUCAILLE) 76340 HODENG AU BOSC,76363,"49.8708,1.7117",Pylône tubulaire,32m,ATC FRANCE,,False,False
1645730,FREE MOBILE,AJO,LTE 900, (CHAMPS BOUVOT) 21130 BILLEY,21074,"47.1386,5.4219",Pylône autostable,35m,TDF,,False,False
1646853,FREE MOBILE,AJO,LTE 900, (LE JAGOULET) 19250 MEYMAC,19136,"45.5347,2.1325",Pylône autostable,35m,SFR,,False,False
1646974,SFR,ALL,LTE 700,CHEM DES MORILLONS (LES SEPT ARPENTS) 89250 MONT ST SULPICE,89268,"47.9592,3.6253",Pylône tubulaire,30m,HIVORY,2025-08-21,False,False
1648930,FREE MOBILE,AJO,LTE 900,RUE DU MOULIN À VENT D 68 (LE TROU GILOT) 27220 ST GERMAIN DE FRESNEY,27544,"48.9622,1.2903",Château d'eau - réservoir,42m,"Syndicat des eaux, Adduction",,False,False
1649474,FREE MOBILE,AJO,LTE 900,PANORAMA DU PUY DE BESSOLLES (PUY DE BESSOLLES) 63790 ST VICTOR LA RIVIERE,63401,"45.5656,2.9531",Pylône autostable,23m,ATC FRANCE,,False,False
1650014,FREE MOBILE,AJO,LTE 900, (LE SOURRY) 30570 ST ANDRE DE MAJENCOULES,30229,"44.0386,3.6853",Pylône autostable,"41,5m",SFR,,False,False
1650696,FREE MOBILE,AJO,LTE 900, (LA BROUSSE) 48100 LE BUISSON,48032,"44.6278,3.2578",Pylône autostable,22m,BOUYGUES,,False,False
1650800,FREE MOBILE,AJO,LTE 900, (LA FRETTE) 38950 QUAIX EN CHARTREUSE,38328,"45.2425,5.7394",Pylône autostable,14m,ATC FRANCE,,False,False
1650808,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL NUMÉRO 6 RN 76 41130 CHATILLON SUR CHER,41043,"47.2861,1.5072",Pylône autostable,37m,TDF,,False,False
1650894,FREE MOBILE,AJO,LTE 900, (LA DEVEZE) 66210 FORMIGUERES,66082,"42.6119,2.095",Pylône autostable,"32,5m",ATC FRANCE,,False,False
1651219,FREE MOBILE,AJO,LTE 900,RD 917 (LES PHOSPHATIERES) 80240 NURLU,80601,"49.9889,3.0053",Pylône autostable,64m,TDF,,False,False
1651229,FREE MOBILE,AJO,LTE 900,VOIE COMMUNALE DE LABOISSIÈRE PRÈS DU CHEMIN DU BREIL HAUT (MARTINET) 82800 VAISSAC,82184,"44.0292,1.5978",Pylône autostable,35m,ATC FRANCE,,False,False
1651316,FREE MOBILE,AJO,LTE 900, (PREYSSAC) 24210 THENON,24550,"45.1456,1.0611",Pylône autostable,"44,3m",ATC FRANCE,,False,False
1651365,FREE MOBILE,AJO,LTE 900,CHEM D'EXPLOITATION N°6 DIT DES PARGES (AUX PARGES) 54112 VANNES LE CHATEL,54548,"48.5414,5.7756",Pylône tubulaire,"46,4m",TDF,,False,False
1651858,FREE MOBILE,AJO,LTE 900,CHEM DE LA MONTAGNE VERTE PRÈS CHATEAU D'EAU (LA MONTAGNE VERTE) 03300 CREUZIER LE VIEUX,03094,"46.1522,3.4361",Pylône autostable,"22,5m",HIVORY,,False,False
1651868,BOUYGUES TELECOM,ALL,"LTE 2100, 5G NR 2100", (LA GOUTTE DU MAS) 03120 CHATELUS,03068,"46.1847,3.7369",Pylône autostable,39m,HIVORY,2025-08-12,False,False
1651868,SFR,ALL,"LTE 2100, 5G NR 2100", (LA GOUTTE DU MAS) 03120 CHATELUS,03068,"46.1847,3.7369",Pylône autostable,39m,HIVORY,2025-08-21,False,False
1652565,FREE MOBILE,ALL,5G NR 700, (LES GRANDS BOIS) 03120 DROITURIER,03105,"46.2186,3.6914",Pylône autostable,30m,HIVORY,2025-08-25,False,False
1652638,FREE MOBILE,AJO,LTE 900, (LE CHÊNE BARNABÉ) 51120 SOIZY AUX BOIS,51542,"48.7981,3.7222",Pylône autostable,40m,TDF,,False,False
1652642,FREE MOBILE,AJO,LTE 900,D 343 (LES SENTES BLANCHES) 51270 BAYE,51042,"48.8569,3.7564",Pylône autostable,47m,TDF,,False,False
1653695,ORANGE,ALL,"5G NR 700, 5G NR 3500",D.999 RTE DE VAL DE BRIDE  (LA HAUTE BORNE) 57260 DIEUZE,57177,"48.8144,6.7094",Pylône autostable,41m,TOTEM,2025-08-14,False,False
1653849,SFR,AJO,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",LA JARRIE EST RN10 (LA RENAUDERIE) 86220 LES ORMES,86183,"46.9661,0.61",Pylône autostable,35m,HIVORY,,False,False
1654168,FREE MOBILE,AJO,LTE 900,D 64 (WURMGARTEN) 57480 LAUNSTROFF,57388,"49.4342,6.4964",Pylône autostable,"15,5m",ATC FRANCE,,False,False
1654194,SFR,ALL,"LTE 2100, LTE 2600",PL DE L'ÉGLISE EGLISE 14510 HOULGATE,14338,"49.3025,-0.0753",Monument religieux,36m,"Commune, communauté de communes",2025-08-21,False,False
1656642,ORANGE,ALL,"LTE 700, 5G NR 2100",PRÈS DE LA D 403 (LES TORSANTS) 77890 GIRONVILLE,77207,"48.1711,2.5228",Pylône autostable,24m,TOTEM,2025-08-19,False,False
1657718,FREE MOBILE,AJO,LTE 900,CHE DE LA LANDE (LA LANDE) 53360 QUELAINES ST GAULT,53186,"47.92,-0.7967",Château d'eau - réservoir,48m,"Syndicat des eaux, Adduction",,False,False
1657722,SFR,SUP,5G NR 2100,ROUTE DU MOUCHET (LES BLACHES DE L'ISÈRE) 26600 GRANGES LES BEAUMONT,26379,"45.0447,4.965",Pylône autostable,"33,5m",TDF,,False,False
1658178,FREE MOBILE,AJO,LTE 900,CHEM DIT DU TOUR DES BOIS PROCHE N4 (LA NOUE VEZIERS) 51310 LA NOUE,51407,"48.7303,3.6436",Pylône autostable,"39,4m",TDF,,False,False
1658197,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL PRES DE LA D155 (LE GRAND PAQUIS) 57810 BOURDONNAY,57099,"48.7106,6.7258",Pylône autostable,36m,TDF,,False,False
1659922,FREE MOBILE,AJO,LTE 900,CHEM N°2 B DE VALÉCOURT À LA RN LA SOLE DE BOIS (VALÉCOURT) 02270 CHEVRESIS MONCEAU,02184,"49.7464,3.615",Pylône autostable,"49,8m",TDF,,False,False
1659967,FREE MOBILE,AJO,LTE 900,CHEM RURAL LES VACHERS (LE LAC CARLOT) 36230 MERS SUR INDRE,36120,"46.7028,1.8806",Pylône autostable,"38,5m",TDF,,False,False
1659996,FREE MOBILE,AJO,LTE 900,LE RIPIER     41160 RAHART,41186,"47.8525,1.0344",Pylône autostable,"34,2m",TDF,,False,False
1660086,FREE MOBILE,AJO,LTE 900,LES ARRACHEES     28160 DANGEAU,28127,"48.1792,1.2989",Pylône autostable,"38,4m",TDF,,False,False
1660120,FREE MOBILE,AJO,LTE 900,LES TEYSSONNIERES 84390 ST CHRISTOL,84107,"44.0306,5.4672",Pylône tubulaire,"16,7m",ATC FRANCE,,False,False
1660802,ORANGE,AJO,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",ROUTE DU BANC À GROSEILLES (FERME BACQUET) 62215 OYE PLAGE,62645,"50.9947,2.0964",Pylône autostable,29m,ATC FRANCE,,False,True
1661226,FREE MOBILE,AJO,LTE 900,KERSCOUARNEC (LA LANDE) 22530 CAUREL,22033,"48.2222,-3.0381",Pylône autostable,"46,5m",HIVORY,,False,False
1661237,FREE MOBILE,AJO,LTE 900,VOIE COMMUNALE 4 (SOUS LE PLAIN CHANOI) 21290 MENESBLE,21402,"47.7819,4.9092",Pylône autostable,43m,TDF,,False,False
1661344,FREE MOBILE,AJO,LTE 900, (LA GENETELLE) 03360 ST BONNET TRONCAIS,03221,"46.6539,2.6944",Pylône autostable,40m,ATC FRANCE,,False,False
1661397,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RUE EMILE MACQUART - BOIS DE FIENNE 59162 OSTRICOURT,59452,"50.4708,3.0467",Pylône tubulaire,25m,TOTEM,2019-02-12,False,False
1662593,FREE MOBILE,AJO,LTE 900,4 ROUTE DE DOUAI CONSERVERIE BONDUELLE 62159 VAULX VRAUCOURT,62839,"50.1536,2.8947",Pylône tubulaire,35m,TOTEM,,False,False
1665322,FREE MOBILE,AJO,LTE 900, (SUR CHERAT) 21430 SUSSEY,21615,"47.215,4.3842",Pylône autostable,30m,ATC FRANCE,,False,False
1665712,FREE MOBILE,AJO,LTE 900,CHEMIN DIT DE GOURGEON (BOIS DU ROSAIRE) 70120 COMBEAUFONTAINE,70165,"47.7103,5.8808",Pylône autostable,42m,TDF,,False,False
1665776,FREE MOBILE,AJO,LTE 900, (JOURCY) 42470 ST SYMPHORIEN DE LAY,42289,"45.9406,4.2275",Pylône autostable,"27,7m",TDF,,False,False
1666251,FREE MOBILE,AJO,LTE 900,R DE MOUACOURT (LA TUILERIE) 54370 LANEUVEVILLE AUX BOIS,54297,"48.6161,6.6494",Pylône autostable,32m,HIVORY,,False,False
1666351,FREE MOBILE,AJO,LTE 900,CHEM RURAL DIT DE COLANGE (COLANGE) 54450 AVRICOURT,54035,"48.6431,6.7936",Pylône autostable,"37,5m",HIVORY,,False,False
1666958,FREE MOBILE,AJO,LTE 900,32 ROUTE DE NOZAY (LA TONNERIE) 44170 VAY,44214,"47.5533,-1.6933",Pylône autostable,34m,ATC FRANCE,,False,False
1667747,FREE MOBILE,AJO,LTE 900, (LES JOLYS) 38134 ST JOSEPH DE RIVIERE,38405,"45.3858,5.6778",Pylône autostable,"18,5m",ATC FRANCE,,False,False
